"date","temp_anomaly"
1850-01-01,-0.45
1850-02-01,-0.21
1850-03-01,-0.21
1850-04-01,-0.35
1850-05-01,-0.29
1850-06-01,-0.08
1850-07-01,-0.03
1850-08-01,0.01
1850-09-01,-0.09
1850-10-01,-0.34
1850-11-01,-0.19
1850-12-01,-0.04
1851-01-01,-0.17
1851-02-01,-0.06
1851-03-01,-0.24
1851-04-01,-0.34
1851-05-01,-0.27
1851-06-01,-0.14
1851-07-01,0.07
1851-08-01,0.1
1851-09-01,0.05
1851-10-01,0.13
1851-11-01,-0.08
1851-12-01,-0.06
1852-01-01,-0.02
1852-02-01,-0.23
1852-03-01,-0.4
1852-04-01,-0.32
1852-05-01,-0.1
1852-06-01,0.12
1852-07-01,0.08
1852-08-01,0.13
1852-09-01,0.07
1852-10-01,0.07
1852-11-01,0.04
1852-12-01,0.02
1853-01-01,-0.12
1853-02-01,-0.24
1853-03-01,-0.21
1853-04-01,-0.27
1853-05-01,-0.09
1853-06-01,0.01
1853-07-01,0.12
1853-08-01,0.03
1853-09-01,-0.06
1853-10-01,-0.12
1853-11-01,-0.16
1853-12-01,-0.09
1854-01-01,-0.27
1854-02-01,-0.18
1854-03-01,-0.01
1854-04-01,-0.12
1854-05-01,-0.09
1854-06-01,-0.06
1854-07-01,0
1854-08-01,-0.05
1854-09-01,-0.04
1854-10-01,0.06
1854-11-01,0.02
1854-12-01,0.04
1855-01-01,-0.07
1855-02-01,-0.07
1855-03-01,-0.05
1855-04-01,-0.07
1855-05-01,-0.09
1855-06-01,-0.06
1855-07-01,-0.12
1855-08-01,-0.09
1855-09-01,-0.08
1855-10-01,0.01
1855-11-01,-0.08
1855-12-01,-0.11
1856-01-01,0.19
1856-02-01,-0.02
1856-03-01,-0.12
1856-04-01,-0.2
1856-05-01,-0.21
1856-06-01,-0.02
1856-07-01,-0.14
1856-08-01,-0.26
1856-09-01,-0.22
1856-10-01,-0.4
1856-11-01,-0.21
1856-12-01,-0.11
1857-01-01,-0.14
1857-02-01,-0.34
1857-03-01,-0.17
1857-04-01,-0.28
1857-05-01,-0.34
1857-06-01,-0.18
1857-07-01,-0.16
1857-08-01,-0.16
1857-09-01,-0.18
1857-10-01,-0.2
1857-11-01,-0.15
1857-12-01,0.03
1858-01-01,-0.12
1858-02-01,-0.22
1858-03-01,-0.1
1858-04-01,-0.17
1858-05-01,-0.37
1858-06-01,-0.17
1858-07-01,-0.14
1858-08-01,-0.14
1858-09-01,-0.21
1858-10-01,-0.13
1858-11-01,-0.15
1858-12-01,-0.2
1859-01-01,-0.14
1859-02-01,-0.05
1859-03-01,0
1859-04-01,-0.03
1859-05-01,0.04
1859-06-01,-0.03
1859-07-01,-0.13
1859-08-01,-0.01
1859-09-01,-0.14
1859-10-01,-0.13
1859-11-01,-0.06
1859-12-01,0.14
1860-01-01,-0.12
1860-02-01,-0.18
1860-03-01,-0.2
1860-04-01,-0.2
1860-05-01,-0.26
1860-06-01,-0.14
1860-07-01,-0.21
1860-08-01,-0.16
1860-09-01,-0.24
1860-10-01,-0.27
1860-11-01,-0.27
1860-12-01,-0.45
1861-01-01,-0.61
1861-02-01,-0.51
1861-03-01,-0.27
1861-04-01,-0.31
1861-05-01,-0.38
1861-06-01,-0.24
1861-07-01,-0.15
1861-08-01,-0.13
1861-09-01,-0.13
1861-10-01,-0.27
1861-11-01,-0.09
1861-12-01,-0.23
1862-01-01,-0.43
1862-02-01,-0.47
1862-03-01,-0.36
1862-04-01,-0.41
1862-05-01,-0.4
