"year","year_anomaly"
1850,-0.189166666666667
1851,-0.0841666666666667
1852,-0.045
1853,-0.1
1854,-0.0583333333333333
1855,-0.0733333333333333
1856,-0.143333333333333
1857,-0.189166666666667
1858,-0.176666666666667
1859,-0.045
1860,-0.225
1861,-0.276666666666667
1862,-0.3425
1863,-0.2025
1864,-0.198333333333333
1865,-0.08
1866,-0.0991666666666667
1867,-0.19
1868,-0.14
1869,-0.0683333333333333
1870,-0.17
1871,-0.164166666666667
1872,-0.200833333333333
1873,-0.200833333333333
1874,-0.231666666666667
1875,-0.22
1876,-0.244166666666667
1877,0.115
1878,0.120833333333333
1879,-0.140833333333333
1880,-0.1775
1881,-0.0958333333333333
1882,-0.1575
1883,-0.188333333333333
1884,-0.295
1885,-0.284166666666667
1886,-0.28
1887,-0.336666666666667
1888,-0.1025
1889,-0.0425
1890,-0.334166666666667
1891,-0.220833333333333
1892,-0.2575
1893,-0.33
1894,-0.326666666666667
1895,-0.215
1896,-0.1075
1897,-0.0916666666666667
1898,-0.256666666666667
1899,-0.156666666666667
1900,-0.0583333333333333
1901,-0.11
1902,-0.221666666666667
1903,-0.359166666666667
1904,-0.428333333333333
1905,-0.2525
1906,-0.165
1907,-0.345
1908,-0.418333333333333
1909,-0.424166666666667
1910,-0.37
1911,-0.400833333333333
1912,-0.33
1913,-0.318333333333333
1914,-0.14
1915,-0.0866666666666667
1916,-0.299166666666667
1917,-0.429166666666667
1918,-0.305
1919,-0.230833333333333
1920,-0.2275
1921,-0.165833333333333
1922,-0.236666666666667
1923,-0.245
1924,-0.224166666666667
1925,-0.203333333333333
1926,-0.0683333333333333
1927,-0.1675
1928,-0.156666666666667
1929,-0.315833333333333
1930,-0.111666666666667
1931,-0.0466666666666667
1932,-0.121666666666667
1933,-0.239166666666667
1934,-0.101666666666667
1935,-0.149166666666667
1936,-0.109166666666667
1937,-0.00666666666666667
1938,0.00666666666666667
1939,0.0191666666666667
1940,0.151666666666667
1941,0.225833333333333
1942,0.0941666666666667
1943,0.0758333333333333
1944,0.241666666666667
1945,0.154166666666667
1946,-0.0358333333333333
1947,-0.00333333333333333
1948,-0.065
1949,-0.0625
1950,-0.128333333333333
1951,-0.0283333333333333
1952,0.0441666666666667
1953,0.100833333333333
1954,-0.0941666666666667
1955,-0.125
1956,-0.1625
1957,0.0608333333333333
1958,0.0925
1959,0.0758333333333333
1960,0.005
1961,0.0766666666666667
1962,0.055
1963,0.0675
1964,-0.166666666666667
1965,-0.075
1966,-0.0308333333333333
1967,0.0075
1968,-0.0566666666666667
1969,0.100833333333333
1970,0.0558333333333333
1971,-0.0583333333333333
1972,0.0608333333333333
1973,0.195833333333333
1974,-0.0491666666666667
1975,0.01
1976,-0.0533333333333333
1977,0.204166666666667
1978,0.106666666666667
1979,0.1975
1980,0.309166666666667
1981,0.351666666666667
1982,0.1725
1983,0.345833333333333
1984,0.1925
1985,0.156666666666667
1986,0.223333333333333
1987,0.341666666666667
1988,0.401666666666667
1989,0.283333333333333
1990,0.451666666666667
1991,0.4175
1992,0.239166666666667
1993,0.269166666666667
1994,0.3275
1995,0.48
1996,0.35
1997,0.4875
1998,0.6325
1999,0.41
2000,0.411666666666667
2001,0.548333333333333
2002,0.620833333333333
2003,0.628333333333333
2004,0.56
2005,0.695833333333333
2006,0.654166666666667
2007,0.645
2008,0.545
2009,0.6675
2010,0.735
2011,0.615
2012,0.655
2013,0.679166666666667
2014,0.755
2015,0.915833333333333
2016,1.03
2017,0.939166666666667
2018,0.873333333333333
2019,0.985833333333333
2020,1.01916666666667
2021,0.866666666666667
2022,0.8975
2023,1.18833333333333
2024,1.28666666666667
2025,1.31
